date,category,name,amount_kd,merchant,memo
2025-02-13,Utilities,Load Fixture Transaction 0044,3.250,Phone,fixture row 44
2025-02-14,Entertainment,Load Fixture Transaction 0045,3.625,Cinema,fixture row 45
2025-02-15,Groceries,Load Fixture Transaction 0046,4.000,Co-op,fixture row 46
2025-02-16,Dining,Load Fixture Transaction 0047,4.375,Cafe,fixture row 47
2025-02-17,Transport,Load Fixture Transaction 0048,4.750,Taxi,fixture row 48
2025-02-18,Utilities,Load Fixture Transaction 0049,5.125,Phone,fixture row 49
2025-02-19,Entertainment,Load Fixture Transaction 0050,5.500,Cinema,fixture row 50
2025-02-20,Groceries,Load Fixture Transaction 0051,5.875,Co-op,fixture row 51
2025-02-21,Dining,Load Fixture Transaction 0052,6.250,Cafe,fixture row 52
2025-02-22,Transport,Load Fixture Transaction 0053,6.625,Taxi,fixture row 53
2025-02-23,Utilities,Load Fixture Transaction 0054,7.000,Phone,fixture row 54
2025-02-24,Entertainment,Load Fixture Transaction 0055,7.375,Cinema,fixture row 55
2025-02-25,Groceries,Load Fixture Transaction 0056,7.750,Co-op,fixture row 56
2025-02-26,Dining,Load Fixture Transaction 0057,8.125,Cafe,fixture row 57
2025-02-27,Transport,Load Fixture Transaction 0058,8.500,Taxi,fixture row 58
2025-02-28,Utilities,Load Fixture Transaction 0059,8.875,Phone,fixture row 59
2025-03-01,Entertainment,Load Fixture Transaction 0060,9.250,Cinema,fixture row 60
2025-03-02,Groceries,Load Fixture Transaction 0061,9.625,Co-op,fixture row 61
2025-03-03,Dining,Load Fixture Transaction 0062,10.000,Cafe,fixture row 62
2025-03-04,Transport,Load Fixture Transaction 0063,10.375,Taxi,fixture row 63
2025-03-05,Utilities,Load Fixture Transaction 0064,10.750,Phone,fixture row 64
2025-03-06,Entertainment,Load Fixture Transaction 0065,11.125,Cinema,fixture row 65
2025-03-07,Groceries,Load Fixture Transaction 0066,11.500,Co-op,fixture row 66
2025-03-08,Dining,Load Fixture Transaction 0067,11.875,Cafe,fixture row 67
2025-03-09,Transport,Load Fixture Transaction 0068,12.250,Taxi,fixture row 68
2025-03-10,Utilities,Load Fixture Transaction 0069,12.625,Phone,fixture row 69
2025-03-11,Entertainment,Load Fixture Transaction 0070,13.000,Cinema,fixture row 70
2025-03-12,Groceries,Load Fixture Transaction 0071,13.375,Co-op,fixture row 71
2025-03-13,Dining,Load Fixture Transaction 0072,13.750,Cafe,fixture row 72
2025-03-14,Transport,Load Fixture Transaction 0073,14.125,Taxi,fixture row 73
2025-03-15,Utilities,Load Fixture Transaction 0074,14.500,Phone,fixture row 74
2025-03-16,Entertainment,Load Fixture Transaction 0075,1.000,Cinema,fixture row 75
2025-03-17,Groceries,Load Fixture Transaction 0076,1.375,Co-op,fixture row 76
2025-03-18,Dining,Load Fixture Transaction 0077,1.750,Cafe,fixture row 77
2025-03-19,Transport,Load Fixture Transaction 0078,2.125,Taxi,fixture row 78
2025-03-20,Utilities,Load Fixture Transaction 0079,2.500,Phone,fixture row 79
2025-03-21,Entertainment,Load Fixture Transaction 0080,2.875,Cinema,fixture row 80
2025-03-22,Groceries,Load Fixture Transaction 0081,3.250,Co-op,fixture row 81
2025-03-23,Dining,Load Fixture Transaction 0082,3.625,Cafe,fixture row 82
2025-03-24,Transport,Load Fixture Transaction 0083,4.000,Taxi,fixture row 83
2025-03-25,Utilities,Load Fixture Transaction 0084,4.375,Phone,fixture row 84
2025-03-26,Entertainment,Load Fixture Transaction 0085,4.750,Cinema,fixture row 85
2025-03-27,Groceries,Load Fixture Transaction 0086,5.125,Co-op,fixture row 86
2025-03-28,Dining,Load Fixture Transaction 0087,5.500,Cafe,fixture row 87
2025-03-29,Transport,Load Fixture Transaction 0088,5.875,Taxi,fixture row 88
2025-03-30,Utilities,Load Fixture Transaction 0089,6.250,Phone,fixture row 89
2025-03-31,Entertainment,Load Fixture Transaction 0090,6.625,Cinema,fixture row 90
2025-04-01,Groceries,Load Fixture Transaction 0091,7.000,Co-op,fixture row 91
2025-04-02,Dining,Load Fixture Transaction 0092,7.375,Cafe,fixture row 92
2025-04-03,Transport,Load Fixture Transaction 0093,7.750,Taxi,fixture row 93
2025-04-04,Utilities,Load Fixture Transaction 0094,8.125,Phone,fixture row 94
2025-04-05,Entertainment,Load Fixture Transaction 0095,8.500,Cinema,fixture row 95
2025-04-06,Groceries,Load Fixture Transaction 0096,8.875,Co-op,fixture row 96
2025-04-07,Dining,Load Fixture Transaction 0097,9.250,Cafe,fixture row 97
2025-04-08,Transport,Load Fixture Transaction 0098,9.625,Taxi,fixture row 98
2025-04-09,Utilities,Load Fixture Transaction 0099,10.000,Phone,fixture row 99
2025-04-10,Entertainment,Load Fixture Transaction 0100,10.375,Cinema,fixture row 100
2025-04-11,Groceries,Load Fixture Transaction 0101,10.750,Co-op,fixture row 101
2025-04-12,Dining,Load Fixture Transaction 0102,11.125,Cafe,fixture row 102
2025-04-13,Transport,Load Fixture Transaction 0103,11.500,Taxi,fixture row 103
2025-04-14,Utilities,Load Fixture Transaction 0104,11.875,Phone,fixture row 104
2025-04-15,Entertainment,Load Fixture Transaction 0105,12.250,Cinema,fixture row 105
2025-04-16,Groceries,Load Fixture Transaction 0106,12.625,Co-op,fixture row 106
2025-04-17,Dining,Load Fixture Transaction 0107,13.000,Cafe,fixture row 107
2025-04-18,Transport,Load Fixture Transaction 0108,13.375,Taxi,fixture row 108
2025-04-19,Utilities,Load Fixture Transaction 0109,13.750,Phone,fixture row 109
2025-04-20,Entertainment,Load Fixture Transaction 0110,14.125,Cinema,fixture row 110
2025-04-21,Groceries,Load Fixture Transaction 0111,14.500,Co-op,fixture row 111
2025-04-22,Dining,Load Fixture Transaction 0112,1.000,Cafe,fixture row 112
2025-04-23,Transport,Load Fixture Transaction 0113,1.375,Taxi,fixture row 113
2025-04-24,Utilities,Load Fixture Transaction 0114,1.750,Phone,fixture row 114
2025-04-25,Entertainment,Load Fixture Transaction 0115,2.125,Cinema,fixture row 115
2025-04-26,Groceries,Load Fixture Transaction 0116,2.500,Co-op,fixture row 116
2025-04-27,Dining,Load Fixture Transaction 0117,2.875,Cafe,fixture row 117
2025-04-28,Transport,Load Fixture Transaction 0118,3.250,Taxi,fixture row 118
2025-04-29,Utilities,Load Fixture Transaction 0119,3.625,Phone,fixture row 119
2025-04-30,Entertainment,Load Fixture Transaction 0120,4.000,Cinema,fixture row 120
2025-05-01,Groceries,Load Fixture Transaction 0121,4.375,Co-op,fixture row 121
2025-05-02,Dining,Load Fixture Transaction 0122,4.750,Cafe,fixture row 122
2025-05-03,Transport,Load Fixture Transaction 0123,5.125,Taxi,fixture row 123
2025-05-04,Utilities,Load Fixture Transaction 0124,5.500,Phone,fixture row 124
2025-05-05,Entertainment,Load Fixture Transaction 0125,5.875,Cinema,fixture row 125
2025-05-06,Groceries,Load Fixture Transaction 0126,6.250,Co-op,fixture row 126
2025-05-07,Dining,Load Fixture Transaction 0127,6.625,Cafe,fixture row 127
2025-05-08,Transport,Load Fixture Transaction 0128,7.000,Taxi,fixture row 128
2025-05-09,Utilities,Load Fixture Transaction 0129,7.375,Phone,fixture row 129
2025-05-10,Entertainment,Load Fixture Transaction 0130,7.750,Cinema,fixture row 130
2025-05-11,Groceries,Load Fixture Transaction 0131,8.125,Co-op,fixture row 131
2025-05-12,Dining,Load Fixture Transaction 0132,8.500,Cafe,fixture row 132
2025-05-13,Transport,Load Fixture Transaction 0133,8.875,Taxi,fixture row 133
2025-05-14,Utilities,Load Fixture Transaction 0134,9.250,Phone,fixture row 134
2025-05-15,Entertainment,Load Fixture Transaction 0135,9.625,Cinema,fixture row 135
2025-05-16,Groceries,Load Fixture Transaction 0136,10.000,Co-op,fixture row 136
2025-05-17,Dining,Load Fixture Transaction 0137,10.375,Cafe,fixture row 137
2025-05-18,Transport,Load Fixture Transaction 0138,10.750,Taxi,fixture row 138
2025-05-19,Utilities,Load Fixture Transaction 0139,11.125,Phone,fixture row 139
2025-05-20,Entertainment,Load Fixture Transaction 0140,11.500,Cinema,fixture row 140
2025-05-21,Groceries,Load Fixture Transaction 0141,11.875,Co-op,fixture row 141
2025-05-22,Dining,Load Fixture Transaction 0142,12.250,Cafe,fixture row 142
2025-05-23,Transport,Load Fixture Transaction 0143,12.625,Taxi,fixture row 143
2025-05-24,Utilities,Load Fixture Transaction 0144,13.000,Phone,fixture row 144
2025-05-25,Entertainment,Load Fixture Transaction 0145,13.375,Cinema,fixture row 145
2025-05-26,Groceries,Load Fixture Transaction 0146,13.750,Co-op,fixture row 146
2025-05-27,Dining,Load Fixture Transaction 0147,14.125,Cafe,fixture row 147
2025-05-28,Transport,Load Fixture Transaction 0148,14.500,Taxi,fixture row 148
2025-05-29,Utilities,Load Fixture Transaction 0149,1.000,Phone,fixture row 149
2025-05-30,Entertainment,Load Fixture Transaction 0150,1.375,Cinema,fixture row 150
2025-05-31,Groceries,Load Fixture Transaction 0151,1.750,Co-op,fixture row 151
2025-06-01,Dining,Load Fixture Transaction 0152,2.125,Cafe,fixture row 152
2025-06-02,Transport,Load Fixture Transaction 0153,2.500,Taxi,fixture row 153
2025-06-03,Utilities,Load Fixture Transaction 0154,2.875,Phone,fixture row 154
2025-06-04,Entertainment,Load Fixture Transaction 0155,3.250,Cinema,fixture row 155
2025-06-05,Groceries,Load Fixture Transaction 0156,3.625,Co-op,fixture row 156
2025-06-06,Dining,Load Fixture Transaction 0157,4.000,Cafe,fixture row 157
2025-06-07,Transport,Load Fixture Transaction 0158,4.375,Taxi,fixture row 158
2025-06-08,Utilities,Load Fixture Transaction 0159,4.750,Phone,fixture row 159
2025-06-09,Entertainment,Load Fixture Transaction 0160,5.125,Cinema,fixture row 160
2025-06-10,Groceries,Load Fixture Transaction 0161,5.500,Co-op,fixture row 161
2025-06-11,Dining,Load Fixture Transaction 0162,5.875,Cafe,fixture row 162
2025-06-12,Transport,Load Fixture Transaction 0163,6.250,Taxi,fixture row 163
2025-06-13,Utilities,Load Fixture Transaction 0164,6.625,Phone,fixture row 164
2025-06-14,Entertainment,Load Fixture Transaction 0165,7.000,Cinema,fixture row 165
2025-06-15,Groceries,Load Fixture Transaction 0166,7.375,Co-op,fixture row 166
2025-06-16,Dining,Load Fixture Transaction 0167,7.750,Cafe,fixture row 167
2025-06-17,Transport,Load Fixture Transaction 0168,8.125,Taxi,fixture row 168
2025-06-18,Utilities,Load Fixture Transaction 0169,8.500,Phone,fixture row 169
2025-06-19,Entertainment,Load Fixture Transaction 0170,8.875,Cinema,fixture row 170
2025-06-20,Groceries,Load Fixture Transaction 0171,9.250,Co-op,fixture row 171
2025-06-21,Dining,Load Fixture Transaction 0172,9.625,Cafe,fixture row 172
2025-06-22,Transport,Load Fixture Transaction 0173,10.000,Taxi,fixture row 173
2025-06-23,Utilities,Load Fixture Transaction 0174,10.375,Phone,fixture row 174
2025-06-24,Entertainment,Load Fixture Transaction 0175,10.750,Cinema,fixture row 175
2025-06-25,Groceries,Load Fixture Transaction 0176,11.125,Co-op,fixture row 176
2025-06-26,Dining,Load Fixture Transaction 0177,11.500,Cafe,fixture row 177
2025-06-27,Transport,Load Fixture Transaction 0178,11.875,Taxi,fixture row 178
2025-06-28,Utilities,Load Fixture Transaction 0179,12.250,Phone,fixture row 179
2025-06-29,Entertainment,Load Fixture Transaction 0180,12.625,Cinema,fixture row 180
2025-06-30,Groceries,Load Fixture Transaction 0181,13.000,Co-op,fixture row 181
2025-07-01,Dining,Load Fixture Transaction 0182,13.375,Cafe,fixture row 182
2025-07-02,Transport,Load Fixture Transaction 0183,13.750,Taxi,fixture row 183
2025-07-03,Utilities,Load Fixture Transaction 0184,14.125,Phone,fixture row 184
2025-07-04,Entertainment,Load Fixture Transaction 0185,14.500,Cinema,fixture row 185
2025-07-05,Groceries,Load Fixture Transaction 0186,1.000,Co-op,fixture row 186
2025-07-06,Dining,Load Fixture Transaction 0187,1.375,Cafe,fixture row 187
2025-07-07,Transport,Load Fixture Transaction 0188,1.750,Taxi,fixture row 188
2025-07-08,Utilities,Load Fixture Transaction 0189,2.125,Phone,fixture row 189
2025-07-09,Entertainment,Load Fixture Transaction 0190,2.500,Cinema,fixture row 190
2025-07-10,Groceries,Load Fixture Transaction 0191,2.875,Co-op,fixture row 191
2025-07-11,Dining,Load Fixture Transaction 0192,3.250,Cafe,fixture row 192
2025-07-12,Transport,Load Fixture Transaction 0193,3.625,Taxi,fixture row 193
2025-07-13,Utilities,Load Fixture Transaction 0194,4.000,Phone,fixture row 194
2025-07-14,Entertainment,Load Fixture Transaction 0195,4.375,Cinema,fixture row 195
2025-07-15,Groceries,Load Fixture Transaction 0196,4.750,Co-op,fixture row 196
2025-07-16,Dining,Load Fixture Transaction 0197,5.125,Cafe,fixture row 197
2025-07-17,Transport,Load Fixture Transaction 0198,5.500,Taxi,fixture row 198
2025-07-18,Utilities,Load Fixture Transaction 0199,5.875,Phone,fixture row 199
2025-07-19,Entertainment,Load Fixture Transaction 0200,6.250,Cinema,fixture row 200
2025-07-20,Groceries,Load Fixture Transaction 0201,6.625,Co-op,fixture row 201
2025-07-21,Dining,Load Fixture Transaction 0202,7.000,Cafe,fixture row 202
2025-07-22,Transport,Load Fixture Transaction 0203,7.375,Taxi,fixture row 203
2025-07-23,Utilities,Load Fixture Transaction 0204,7.750,Phone,fixture row 204
2025-07-24,Entertainment,Load Fixture Transaction 0205,8.125,Cinema,fixture row 205
2025-07-25,Groceries,Load Fixture Transaction 0206,8.500,Co-op,fixture row 206
2025-07-26,Dining,Load Fixture Transaction 0207,8.875,Cafe,fixture row 207
2025-07-27,Transport,Load Fixture Transaction 0208,9.250,Taxi,fixture row 208
2025-07-28,Utilities,Load Fixture Transaction 0209,9.625,Phone,fixture row 209
2025-07-29,Entertainment,Load Fixture Transaction 0210,10.000,Cinema,fixture row 210
2025-07-30,Groceries,Load Fixture Transaction 0211,10.375,Co-op,fixture row 211
2025-07-31,Dining,Load Fixture Transaction 0212,10.750,Cafe,fixture row 212
2025-08-01,Transport,Load Fixture Transaction 0213,11.125,Taxi,fixture row 213
2025-08-02,Utilities,Load Fixture Transaction 0214,11.500,Phone,fixture row 214
2025-08-03,Entertainment,Load Fixture Transaction 0215,11.875,Cinema,fixture row 215
2025-08-04,Groceries,Load Fixture Transaction 0216,12.250,Co-op,fixture row 216
2025-08-05,Dining,Load Fixture Transaction 0217,12.625,Cafe,fixture row 217
2025-08-06,Transport,Load Fixture Transaction 0218,13.000,Taxi,fixture row 218
2025-08-07,Utilities,Load Fixture Transaction 0219,13.375,Phone,fixture row 219
2025-08-08,Entertainment,Load Fixture Transaction 0220,13.750,Cinema,fixture row 220
2025-08-09,Groceries,Load Fixture Transaction 0221,14.125,Co-op,fixture row 221
2025-08-10,Dining,Load Fixture Transaction 0222,14.500,Cafe,fixture row 222
2025-08-11,Transport,Load Fixture Transaction 0223,1.000,Taxi,fixture row 223
2025-08-12,Utilities,Load Fixture Transaction 0224,1.375,Phone,fixture row 224
2025-08-13,Entertainment,Load Fixture Transaction 0225,1.750,Cinema,fixture row 225
2025-08-14,Groceries,Load Fixture Transaction 0226,2.125,Co-op,fixture row 226
2025-08-15,Dining,Load Fixture Transaction 0227,2.500,Cafe,fixture row 227
2025-08-16,Transport,Load Fixture Transaction 0228,2.875,Taxi,fixture row 228
2025-08-17,Utilities,Load Fixture Transaction 0229,3.250,Phone,fixture row 229
2025-08-18,Entertainment,Load Fixture Transaction 0230,3.625,Cinema,fixture row 230
2025-08-19,Groceries,Load Fixture Transaction 0231,4.000,Co-op,fixture row 231
2025-08-20,Dining,Load Fixture Transaction 0232,4.375,Cafe,fixture row 232
2025-08-21,Transport,Load Fixture Transaction 0233,4.750,Taxi,fixture row 233
2025-08-22,Utilities,Load Fixture Transaction 0234,5.125,Phone,fixture row 234
2025-08-23,Entertainment,Load Fixture Transaction 0235,5.500,Cinema,fixture row 235
2025-08-24,Groceries,Load Fixture Transaction 0236,5.875,Co-op,fixture row 236
2025-08-25,Dining,Load Fixture Transaction 0237,6.250,Cafe,fixture row 237
2025-08-26,Transport,Load Fixture Transaction 0238,6.625,Taxi,fixture row 238
2025-08-27,Utilities,Load Fixture Transaction 0239,7.000,Phone,fixture row 239
2025-08-28,Entertainment,Load Fixture Transaction 0240,7.375,Cinema,fixture row 240
2025-08-29,Groceries,Load Fixture Transaction 0241,7.750,Co-op,fixture row 241
2025-08-30,Dining,Load Fixture Transaction 0242,8.125,Cafe,fixture row 242
2025-08-31,Transport,Load Fixture Transaction 0243,8.500,Taxi,fixture row 243
2025-09-01,Utilities,Load Fixture Transaction 0244,8.875,Phone,fixture row 244
2025-09-02,Entertainment,Load Fixture Transaction 0245,9.250,Cinema,fixture row 245
2025-09-03,Groceries,Load Fixture Transaction 0246,9.625,Co-op,fixture row 246
2025-09-04,Dining,Load Fixture Transaction 0247,10.000,Cafe,fixture row 247
2025-09-05,Transport,Load Fixture Transaction 0248,10.375,Taxi,fixture row 248
2025-09-06,Utilities,Load Fixture Transaction 0249,10.750,Phone,fixture row 249
2025-09-07,Entertainment,Load Fixture Transaction 0250,11.125,Cinema,fixture row 250
2025-09-08,Groceries,Load Fixture Transaction 0251,11.500,Co-op,fixture row 251
2025-09-09,Dining,Load Fixture Transaction 0252,11.875,Cafe,fixture row 252
2025-09-10,Transport,Load Fixture Transaction 0253,12.250,Taxi,fixture row 253
2025-09-11,Utilities,Load Fixture Transaction 0254,12.625,Phone,fixture row 254
2025-09-12,Entertainment,Load Fixture Transaction 0255,13.000,Cinema,fixture row 255
2025-09-13,Groceries,Load Fixture Transaction 0256,13.375,Co-op,fixture row 256
2025-09-14,Dining,Load Fixture Transaction 0257,13.750,Cafe,fixture row 257
2025-09-15,Transport,Load Fixture Transaction 0258,14.125,Taxi,fixture row 258
2025-09-16,Utilities,Load Fixture Transaction 0259,14.500,Phone,fixture row 259
2025-09-17,Entertainment,Load Fixture Transaction 0260,1.000,Cinema,fixture row 260
2025-09-18,Groceries,Load Fixture Transaction 0261,1.375,Co-op,fixture row 261
2025-09-19,Dining,Load Fixture Transaction 0262,1.750,Cafe,fixture row 262
2025-09-20,Transport,Load Fixture Transaction 0263,2.125,Taxi,fixture row 263
2025-09-21,Utilities,Load Fixture Transaction 0264,2.500,Phone,fixture row 264
2025-09-22,Entertainment,Load Fixture Transaction 0265,2.875,Cinema,fixture row 265
2025-09-23,Groceries,Load Fixture Transaction 0266,3.250,Co-op,fixture row 266
2025-09-24,Dining,Load Fixture Transaction 0267,3.625,Cafe,fixture row 267
2025-09-25,Transport,Load Fixture Transaction 0268,4.000,Taxi,fixture row 268
2025-09-26,Utilities,Load Fixture Transaction 0269,4.375,Phone,fixture row 269
2025-09-27,Entertainment,Load Fixture Transaction 0270,4.750,Cinema,fixture row 270
2025-09-28,Groceries,Load Fixture Transaction 0271,5.125,Co-op,fixture row 271
2025-09-29,Dining,Load Fixture Transaction 0272,5.500,Cafe,fixture row 272
2025-09-30,Transport,Load Fixture Transaction 0273,5.875,Taxi,fixture row 273
2025-10-01,Utilities,Load Fixture Transaction 0274,6.250,Phone,fixture row 274
2025-10-02,Entertainment,Load Fixture Transaction 0275,6.625,Cinema,fixture row 275
2025-10-03,Groceries,Load Fixture Transaction 0276,7.000,Co-op,fixture row 276
2025-10-04,Dining,Load Fixture Transaction 0277,7.375,Cafe,fixture row 277
2025-10-05,Transport,Load Fixture Transaction 0278,7.750,Taxi,fixture row 278
2025-10-06,Utilities,Load Fixture Transaction 0279,8.125,Phone,fixture row 279
2025-10-07,Entertainment,Load Fixture Transaction 0280,8.500,Cinema,fixture row 280
2025-10-08,Groceries,Load Fixture Transaction 0281,8.875,Co-op,fixture row 281
2025-10-09,Dining,Load Fixture Transaction 0282,9.250,Cafe,fixture row 282
2025-10-10,Transport,Load Fixture Transaction 0283,9.625,Taxi,fixture row 283
2025-10-11,Utilities,Load Fixture Transaction 0284,10.000,Phone,fixture row 284
2025-10-12,Entertainment,Load Fixture Transaction 0285,10.375,Cinema,fixture row 285
2025-10-13,Groceries,Load Fixture Transaction 0286,10.750,Co-op,fixture row 286
2025-10-14,Dining,Load Fixture Transaction 0287,11.125,Cafe,fixture row 287
2025-10-15,Transport,Load Fixture Transaction 0288,11.500,Taxi,fixture row 288
2025-10-16,Utilities,Load Fixture Transaction 0289,11.875,Phone,fixture row 289
2025-10-17,Entertainment,Load Fixture Transaction 0290,12.250,Cinema,fixture row 290
2025-10-18,Groceries,Load Fixture Transaction 0291,12.625,Co-op,fixture row 291
2025-10-19,Dining,Load Fixture Transaction 0292,13.000,Cafe,fixture row 292
2025-10-20,Transport,Load Fixture Transaction 0293,13.375,Taxi,fixture row 293
2025-10-21,Utilities,Load Fixture Transaction 0294,13.750,Phone,fixture row 294
2025-10-22,Entertainment,Load Fixture Transaction 0295,14.125,Cinema,fixture row 295
2025-10-23,Groceries,Load Fixture Transaction 0296,14.500,Co-op,fixture row 296
2025-10-24,Dining,Load Fixture Transaction 0297,1.000,Cafe,fixture row 297
2025-10-25,Transport,Load Fixture Transaction 0298,1.375,Taxi,fixture row 298
2025-10-26,Utilities,Load Fixture Transaction 0299,1.750,Phone,fixture row 299
2025-10-27,Entertainment,Load Fixture Transaction 0300,2.125,Cinema,fixture row 300
2025-10-28,Groceries,Load Fixture Transaction 0301,2.500,Co-op,fixture row 301
2025-10-29,Dining,Load Fixture Transaction 0302,2.875,Cafe,fixture row 302
2025-10-30,Transport,Load Fixture Transaction 0303,3.250,Taxi,fixture row 303
2025-10-31,Utilities,Load Fixture Transaction 0304,3.625,Phone,fixture row 304
2025-11-01,Entertainment,Load Fixture Transaction 0305,4.000,Cinema,fixture row 305
2025-11-02,Groceries,Load Fixture Transaction 0306,4.375,Co-op,fixture row 306
2025-11-03,Dining,Load Fixture Transaction 0307,4.750,Cafe,fixture row 307
2025-11-04,Transport,Load Fixture Transaction 0308,5.125,Taxi,fixture row 308
2025-11-05,Utilities,Load Fixture Transaction 0309,5.500,Phone,fixture row 309
2025-11-06,Entertainment,Load Fixture Transaction 0310,5.875,Cinema,fixture row 310
2025-11-07,Groceries,Load Fixture Transaction 0311,6.250,Co-op,fixture row 311
2025-11-08,Dining,Load Fixture Transaction 0312,6.625,Cafe,fixture row 312
2025-11-09,Transport,Load Fixture Transaction 0313,7.000,Taxi,fixture row 313
2025-11-10,Utilities,Load Fixture Transaction 0314,7.375,Phone,fixture row 314
2025-11-11,Entertainment,Load Fixture Transaction 0315,7.750,Cinema,fixture row 315
2025-11-12,Groceries,Load Fixture Transaction 0316,8.125,Co-op,fixture row 316
2025-11-13,Dining,Load Fixture Transaction 0317,8.500,Cafe,fixture row 317
2025-11-14,Transport,Load Fixture Transaction 0318,8.875,Taxi,fixture row 318
2025-11-15,Utilities,Load Fixture Transaction 0319,9.250,Phone,fixture row 319
2025-11-16,Entertainment,Load Fixture Transaction 0320,9.625,Cinema,fixture row 320
2025-11-17,Groceries,Load Fixture Transaction 0321,10.000,Co-op,fixture row 321
2025-11-18,Dining,Load Fixture Transaction 0322,10.375,Cafe,fixture row 322
2025-11-19,Transport,Load Fixture Transaction 0323,10.750,Taxi,fixture row 323
2025-11-20,Utilities,Load Fixture Transaction 0324,11.125,Phone,fixture row 324
2025-11-21,Entertainment,Load Fixture Transaction 0325,11.500,Cinema,fixture row 325
2025-11-22,Groceries,Load Fixture Transaction 0326,11.875,Co-op,fixture row 326
2025-11-23,Dining,Load Fixture Transaction 0327,12.250,Cafe,fixture row 327
2025-11-24,Transport,Load Fixture Transaction 0328,12.625,Taxi,fixture row 328
2025-11-25,Utilities,Load Fixture Transaction 0329,13.000,Phone,fixture row 329
2025-11-26,Entertainment,Load Fixture Transaction 0330,13.375,Cinema,fixture row 330
2025-11-27,Groceries,Load Fixture Transaction 0331,13.750,Co-op,fixture row 331
2025-11-28,Dining,Load Fixture Transaction 0332,14.125,Cafe,fixture row 332
2025-11-29,Transport,Load Fixture Transaction 0333,14.500,Taxi,fixture row 333
2025-11-30,Utilities,Load Fixture Transaction 0334,1.000,Phone,fixture row 334
2025-12-01,Entertainment,Load Fixture Transaction 0335,1.375,Cinema,fixture row 335
